23,1086,0
23,1087,0
23,1088,0
23,1089,0
23,1090,0
23,1091,0
23,1092,0
23,1093,0
23,1094,0
23,1095,0
23,1096,0
23,1097,0
23,1098,0
23,1099,0
23,1100,0
23,1101,0
23,1102,0
23,1103,0
23,1104,0
23,1105,0
23,1106,0
23,1107,0
23,1108,0
23,1109,0
23,1110,0
23,1111,0
23,1112,0
23,1113,0
23,1114,0
23,1115,0
23,1116,0
23,1117,0
23,1118,0
23,1119,0
23,1120,0
23,1121,0
23,1122,0
23,1123,0
23,1124,0
23,1125,0
23,1126,0
23,1127,0
23,1128,0
23,1129,0
23,1130,0
23,1131,0
23,1132,0
23,1133,0
23,1134,0
23,1135,0
23,1136,0
23,1137,0
23,1138,0
23,1139,0
23,1140,0
23,1141,0
23,1142,0
23,1143,0
23,1144,0
23,1145,0
23,1146,0
23,1147,0
23,1148,0
23,1149,0
23,1150,0
23,1151,0
23,1152,0
23,1153,0
23,1154,0
23,1155,0
23,1156,0
23,1157,0
23,1158,0
23,1159,0
23,1160,0
23,1161,0
23,1162,0
23,1163,0
23,1164,0
23,1165,0
23,1166,1
23,1167,0
23,1168,0
23,1169,0
23,1170,0
23,1171,0
23,1172,0
23,1173,0
23,1174,0
23,1175,0
23,1176,0
23,1177,0
23,1178,0
23,1179,0
23,1180,0
23,1181,0
23,1182,0
23,1183,0
23,1184,0
23,1185,0
23,1186,0
23,1187,0
23,1188,0
23,1189,0
23,1190,0
23,1191,0
23,1192,0
23,1193,0
23,1194,0
23,1195,0
23,1196,0
23,1197,0
23,1198,0
23,1199,0
23,1200,0
23,1201,0
23,1202,0
23,1203,0
23,1204,0
23,1205,0
23,1206,0
23,1207,0
23,1208,0
23,1209,0
23,1210,0
23,1211,0
23,1212,0
23,1213,0
23,1214,0
23,1215,0
23,1216,0
23,1217,0
23,1218,0
23,1219,0
23,1220,0
23,1221,0
23,1222,0
23,1223,0
23,1224,0
23,1225,0
23,1226,0
23,1227,0
23,1228,0
23,1229,0
23,1230,0
23,1231,0
23,1232,0
23,1233,0
23,1234,0
23,1235,0
23,1236,0
23,1237,0
23,1238,0
23,1239,0
23,1240,0
23,1241,0
23,1242,0
23,1243,0
23,1244,0
23,1245,0
23,1246,0
23,1247,0
23,1248,0
23,1249,0
23,1250,0
23,1251,0
23,1252,0
23,1253,0
23,1254,0
23,1255,0
23,1256,0
23,1257,0
23,1258,0
23,1259,0
23,1260,0
23,1261,0
23,1262,0
23,1263,0
23,1264,0
23,1265,0
23,1266,0
23,1267,0
23,1268,0
23,1269,0
23,1270,0
23,1271,0
23,1272,0
23,1273,0
23,1274,0
23,1275,0
23,1276,0
23,1277,0
23,1278,0
23,1279,0
23,1280,0
23,1281,0
23,1282,0
23,1283,0
23,1284,0
23,1285,0
23,1286,0
23,1287,0
23,1288,1
23,1289,0
23,1290,0
23,1291,0
23,1292,0
23,1293,0
23,1294,0
23,1295,0
23,1296,0
23,1297,0
23,1298,0
23,1299,0
23,1300,0
23,1301,0
23,1302,0
23,1303,0
23,1304,0
23,1305,0
23,1306,0
23,1307,0
23,1308,0
23,1309,0
23,1310,0
23,1311,0
23,1312,0
23,1313,0
23,1314,0
23,1315,0
23,1316,0
23,1317,0
23,1318,0
23,1319,0
23,1320,0
23,1321,0
23,1322,0
23,1323,0
23,1324,0
23,1325,0
23,1326,0
23,1327,0
23,1328,0
23,1329,0
23,1330,0
23,1331,0
23,1332,0
23,1333,0
23,1334,0
23,1335,0
23,1336,0
23,1337,0
23,1338,0
23,1339,0
23,1340,0
23,1341,0
23,1342,0
23,1343,0
23,1344,0
23,1345,0
23,1346,0
23,1347,0
23,1348,0
23,1349,0
23,1350,0
23,1351,0
23,1352,0
23,1353,0
23,1354,0
23,1355,0
23,1356,0
23,1357,0
23,1358,0
23,1359,0
23,1360,0
23,1361,0
23,1362,0
23,1363,0
23,1364,0
23,1365,0
23,1366,0
23,1367,0
23,1368,0
23,1369,0
23,1370,0
23,1371,0
23,1372,0
23,1373,0
23,1374,0
23,1375,0
23,1376,0
23,1377,0
23,1378,0
23,1379,0
23,1380,0
23,1381,0
23,1382,0
23,1383,0
23,1384,0
23,1385,0
23,1386,0
23,1387,0
23,1388,0
23,1389,0
23,1390,0
23,1391,0
23,1392,0
23,1393,0
23,1394,0
23,1395,0
23,1396,0
23,1397,0
23,1398,0
23,1399,0
23,1400,0
23,1401,0
23,1402,0
23,1403,0
23,1404,0
23,1405,0
23,1406,0
23,1407,0
23,1408,0
23,1409,0
23,1410,0
23,1411,0
23,1412,0
23,1413,0
23,1414,0
23,1415,0
23,1416,0
23,1417,0
23,1418,0
23,1419,0
23,1420,0
23,1421,0
23,1422,0
23,1423,0
23,1424,0
23,1425,0
23,1426,0
23,1427,0
23,1428,0
23,1429,0
23,1430,0
23,1431,0
23,1432,0
23,1433,0
23,1434,0
23,1435,0
23,1436,0
23,1437,0
23,1438,0
23,1439,0
23,1440,0
23,1441,0
23,1442,0
23,1443,0
23,1444,0
23,1445,0
23,1446,0
23,1447,0
23,1448,0
23,1449,0
23,1450,0
23,1451,0
23,1452,0
23,1453,0
23,1454,0
23,1455,0
23,1456,0
23,1457,0
23,1458,0
23,1459,0
23,1460,0
23,1461,0
23,1462,0
23,1463,0
23,1464,0
23,1465,0
23,1466,0
23,1467,0
23,1468,0
23,1469,0
23,1470,0
23,1471,0
23,1472,0
23,1473,0
23,1474,0
23,1475,0
23,1476,0
23,1477,0
23,1478,0
23,1479,0
23,1480,0
23,1481,0
23,1482,0
23,1483,0
23,1484,0
23,1485,0
23,1486,0
23,1487,0
23,1488,0
23,1489,0
23,1490,0
23,1491,0
23,1492,0
23,1493,0
23,1494,0
23,1495,0
23,1496,0
23,1497,0
23,1498,0
23,1499,0
23,1500,0
23,1501,0
23,1502,0
23,1503,0
23,1504,0
23,1505,0
23,1506,0
23,1507,0
23,1508,0
23,1509,0
23,1510,0
23,1511,0
23,1512,0
23,1513,0
23,1514,0
23,1515,0
23,1516,0
23,1517,0
23,1518,0
23,1519,0
23,1520,0
23,1521,0
23,1522,0
23,1523,0
23,1524,0
23,1525,0
23,1526,0
23,1527,0
23,1528,0
23,1529,0
23,1530,0
23,1531,0
23,1532,0
23,1533,0
23,1534,0
23,1535,0
23,1536,0
23,1537,0
23,1538,0
23,1539,0
23,1540,0
23,1541,0
23,1542,0
23,1543,0
23,1544,0
23,1545,0
23,1546,0
23,1547,0
23,1548,0
23,1549,0
23,1550,0
23,1551,0
23,1552,0
23,1553,0
23,1554,0
23,1555,0
23,1556,0
23,1557,0
23,1558,0
23,1559,0
23,1560,0
23,1561,0
23,1562,0
23,1563,0
23,1564,0
23,1565,0
23,1566,0
23,1567,0
23,1568,0
23,1569,0
23,1570,0
23,1571,0
23,1572,0
23,1573,0
23,1574,0
23,1575,0
23,1576,0
23,1577,0
23,1578,0
23,1579,0
23,1580,0
23,1581,0
23,1582,0
23,1583,0
23,1584,0
23,1585,0
23,1586,0
23,1587,0
23,1588,0
23,1589,0
23,1590,0
23,1591,0
23,1592,0
23,1593,0
23,1594,0
23,1595,0
23,1596,0
23,1597,0
23,1598,0
23,1599,0
23,1600,0
23,1601,0
23,1602,0
23,1603,0
23,1604,0
23,1605,0
23,1606,0
23,1607,0
23,1608,0
23,1609,0
23,1610,0
23,1611,0
23,1612,0
23,1613,0
23,1614,0
23,1615,0
23,1616,0
23,1617,0
23,1618,0
23,1619,0
23,1620,0
23,1621,0
23,1622,0
23,1623,0
23,1624,0
23,1625,0
23,1626,0
23,1627,0
23,1628,0
23,1629,0
23,1630,0
23,1631,0
23,1632,0
23,1633,0
23,1634,0
23,1635,0
23,1636,0
23,1637,0
23,1638,0
23,1639,0
23,1640,0
23,1641,0
23,1642,0
23,1643,0
23,1644,0
23,1645,0
23,1646,0
23,1647,0
23,1648,0
23,1649,0
23,1650,0
23,1651,0
23,1652,0
24,1,0
24,2,0
24,3,0
24,4,0
24,5,0
24,6,0
24,7,0
24,8,0
24,9,0
24,10,0
24,11,0
24,12,0
24,13,0
24,14,0
24,15,0
24,16,0
24,17,0
24,18,0
24,19,0
24,20,0
24,21,0
24,22,0
24,23,0
24,24,0
24,25,0
24,26,0
24,27,0
24,28,0
24,29,0
24,30,0
24,31,0
24,32,0
24,33,0
24,34,0
24,35,0
24,36,0
24,37,0
24,38,0
24,39,0
24,40,0
24,41,0
24,42,0
24,43,0
24,44,0
24,45,0
24,46,0
24,47,0
24,48,0
24,49,0
24,50,0
24,51,0
24,52,0
24,53,0
24,54,0
24,55,0
24,56,0
24,57,0
24,58,0
24,59,0
24,60,0
24,61,0
24,62,0
24,63,0
24,64,0
24,65,0
24,66,0
24,67,0
24,68,0
24,69,0
24,70,0
24,71,0
24,72,0
24,73,0
24,74,0
24,75,0
24,76,0
24,77,0
24,78,0
24,79,0
24,80,0
24,81,0
24,82,0
24,83,0
24,84,0
24,85,0
24,86,0
24,87,0
24,88,0
24,89,0
24,90,0
24,91,0
24,92,0
24,93,0
24,94,0
24,95,0
24,96,0
24,97,0
24,98,0
24,99,0
24,100,0
24,101,0
24,102,0
24,103,0
24,104,0
24,105,0
24,106,0
24,107,0
24,108,0
24,109,0
24,110,0
24,111,0
24,112,0
24,113,0
24,114,0
24,115,0
24,116,0
24,117,0
24,118,0
24,119,0
24,120,0
24,121,0
24,122,0
24,123,0
24,124,0
24,125,0
24,126,0
24,127,0
24,128,0
24,129,0
24,130,0
24,131,0
24,132,0
24,133,0
24,134,0
24,135,0
24,136,0
24,137,0
24,138,0
24,139,0
24,140,0
24,141,0
24,142,0
24,143,0
24,144,0
24,145,0
24,146,0
24,147,0
24,148,0
24,149,0
24,150,0
24,151,0
24,152,0
24,153,0
24,154,0
24,155,0
24,156,0
24,157,0
24,158,0
24,159,0
24,160,0
24,161,0
24,162,0
24,163,0
24,164,0
24,165,0
24,166,0
24,167,0
24,168,0
24,169,0
24,170,0
24,171,0
24,172,0
24,173,0
24,174,0
24,175,0
24,176,0
24,177,0
24,178,0
24,179,0
24,180,0
24,181,0
24,182,0
24,183,0
24,184,0
24,185,0
24,186,0
24,187,0
24,188,0
24,189,0
24,190,0
24,191,0
24,192,0
24,193,0
24,194,0
24,195,0
24,196,0
24,197,0
24,198,0
24,199,0
24,200,0
24,201,0
24,202,0
24,203,0
24,204,0
24,205,0
24,206,0
24,207,0
24,208,0
24,209,0
24,210,0
24,211,0
24,212,0
24,213,0
24,214,0
24,215,0
24,216,0
24,217,0
24,218,0
24,219,0
24,220,0
24,221,0
24,222,0
24,223,0
24,224,0
24,225,0
24,226,0
24,227,0
24,228,0
24,229,0
24,230,0
24,231,0
24,232,0
24,233,0
24,234,0
24,235,0
24,236,0
24,237,0
24,238,0
24,239,0
24,240,0
24,241,0
24,242,0
24,243,0
24,244,0
24,245,0
24,246,0
24,247,0
24,248,0
24,249,0
24,250,0
24,251,0
24,252,0
24,253,0
24,254,0
24,255,0
24,256,0
24,257,0
24,258,0
24,259,0
24,260,0
24,261,0
24,262,0
24,263,0
24,264,0
24,265,0
24,266,0
24,267,0
24,268,0
24,269,0
24,270,1
24,271,0
24,272,0
24,273,0
24,274,0
24,275,0
24,276,0
24,277,0
24,278,0
24,279,0
24,280,0
24,281,0
24,282,0
24,283,0
24,284,0
24,285,0
24,286,0
24,287,0
24,288,0
24,289,0
24,290,0
24,291,0
24,292,0
24,293,0
24,294,0
24,295,0
24,296,0
24,297,0
24,298,0
24,299,0
24,300,0
24,301,0
24,302,0
24,303,0
24,304,0
24,305,0
24,306,0
24,307,0
24,308,0
24,309,0
24,310,0
24,311,0
24,312,0
24,313,0
24,314,0
24,315,0
24,316,0
24,317,0
24,318,0
24,319,0
24,320,0
24,321,0
24,322,0
24,323,0
24,324,0
24,325,0
24,326,0
24,327,0
24,328,0
24,329,0
24,330,0
24,331,0
24,332,0
24,333,0
24,334,0
24,335,0
24,336,0
24,337,0
24,338,0
24,339,0
24,340,0
24,341,0
24,342,0
24,343,0
24,344,0
24,345,0
24,346,0
24,347,0
24,348,0
24,349,0
24,350,0
24,351,0
24,352,0
24,353,0
24,354,0
24,355,0
24,356,0
24,357,0
24,358,0
24,359,0
24,360,0
24,361,0
24,362,0
24,363,0
24,364,0
24,365,0
24,366,0
24,367,0
24,368,0
24,369,0
24,370,0
24,371,0
24,372,0
24,373,0
24,374,0
24,375,0
24,376,0
24,377,0
24,378,0
24,379,0
24,380,0
24,381,0
24,382,0
24,383,0
24,384,0
24,385,0
24,386,0
24,387,0
24,388,0
24,389,0
24,390,0
24,391,0
24,392,0
24,393,0
24,394,0
24,395,0
24,396,0
24,397,0
24,398,0
24,399,0
24,400,0
24,401,0
24,402,0
24,403,0
24,404,0
24,405,0
24,406,0
24,407,0
24,408,0
24,409,0
24,410,0
24,411,0
24,412,0
24,413,0
24,414,0
24,415,0
24,416,0
24,417,0
24,418,0
24,419,0
24,420,0
24,421,0
24,422,0
24,423,0
24,424,0
24,425,0
24,426,0
24,427,0
24,428,0
24,429,0
24,430,0
24,431,0
24,432,0
24,433,0
24,434,0
24,435,0
24,436,0
24,437,0
24,438,0
24,439,0
24,440,0
24,441,0
24,442,0
24,443,0
24,444,0
24,445,0
24,446,0
24,447,0
24,448,0
24,449,0
24,450,0
24,451,0
24,452,0
24,453,0
24,454,0
24,455,0
24,456,0
24,457,0
24,458,0
24,459,0
24,460,0
24,461,0
24,462,0
24,463,0
24,464,0
24,465,0
24,466,0
24,467,0
24,468,0
24,469,0
24,470,0
24,471,0
24,472,0
24,473,0
24,474,0
24,475,0
24,476,0
24,477,0
24,478,0
24,479,0
24,480,0
24,481,0
24,482,0
24,483,0
24,484,0
24,485,0
24,486,0
24,487,0
24,488,0
24,489,0
24,490,0
24,491,0
24,492,0
24,493,0
24,494,0
24,495,0
24,496,0
24,497,0
24,498,0
24,499,0
24,500,0
24,501,0
24,502,0
24,503,0
24,504,0
24,505,0
24,506,0
24,507,0
24,508,0
24,509,0
24,510,0
24,511,0
24,512,0
24,513,0
24,514,0
24,515,0
24,516,0
24,517,0
24,518,0
24,519,0
24,520,0
24,521,1
24,522,0
24,523,0
24,524,0
24,525,1
24,526,0
24,527,0
24,528,0
24,529,0
24,530,0
24,531,0
24,532,0
24,533,0
24,534,0
24,535,0
24,536,0
24,537,0
24,538,0
24,539,0
24,540,0
24,541,0
24,542,0
24,543,0
24,544,0
24,545,0
24,546,0
24,547,0
24,548,0
24,549,0
24,550,0
24,551,0
24,552,0
24,553,0
24,554,0
24,555,0
24,556,0
24,557,0
24,558,0
24,559,0
24,560,0
24,561,0
24,562,0
24,563,0
24,564,0
24,565,0
24,566,0
24,567,0
24,568,0
24,569,0
24,570,0
24,571,0
24,572,0
24,573,0
24,574,0
24,575,0
24,576,0
24,577,0
24,578,0
24,579,0
24,580,0
24,581,0
24,582,0
24,583,0
24,584,0
24,585,0
24,586,0
24,587,0
24,588,0
24,589,0
24,590,0
24,591,0
24,592,0
24,593,0
24,594,0
24,595,0
24,596,0
24,597,0
24,598,0
24,599,0
24,600,0
24,601,0
24,602,0
24,603,0
24,604,0
24,605,0
24,606,0
24,607,0
24,608,0
24,609,0
24,610,0
24,611,0
24,612,0
24,613,0
24,614,0
24,615,0
24,616,0
24,617,0
24,618,0
24,619,0
24,620,0
24,621,0
24,622,0
24,623,0
24,624,0
24,625,0
24,626,0
24,627,0
24,628,0
24,629,0
24,630,0
24,631,0
24,632,0
24,633,0
24,634,0
24,635,0
24,636,0
24,637,0
24,638,0
24,639,0
24,640,0
24,641,0
24,642,0
24,643,0
24,644,0
24,645,0
24,646,0
24,647,0
24,648,0
24,649,0
24,650,0
24,651,0
24,652,0
24,653,0
24,654,0
24,655,0
24,656,0
24,657,0
24,658,0
24,659,0
24,660,0
24,661,0
24,662,0
24,663,0
24,664,0
24,665,0
24,666,0
24,667,0
24,668,0
24,669,0
24,670,0
24,671,0
24,672,0
24,673,0
24,674,0
24,675,0
24,676,0
24,677,0
24,678,0
24,679,0
24,680,0
24,681,0
24,682,0
24,683,0
24,684,0
24,685,0
24,686,0
24,687,0
24,688,0
24,689,0
24,690,0
24,691,0
24,692,0
24,693,0
24,694,0
24,695,0
24,696,0
24,697,0
24,698,0
24,699,0
24,700,0
24,701,0
24,702,0
24,703,0
24,704,0
24,705,0
24,706,0
24,707,0
24,708,0
24,709,1
24,710,0
24,711,1
24,712,0
24,713,0
24,714,0
24,715,0
24,716,0
24,717,0
24,718,0
24,719,0
24,720,0
24,721,0
24,722,0
24,723,0
24,724,0
24,725,0
24,726,0
24,727,0
24,728,0
24,729,0
24,730,0
24,731,0
24,732,0
24,733,0
24,734,0
24,735,0
24,736,0
24,737,0
24,738,0
24,739,0
24,740,0
24,741,0
24,742,0
24,743,0
24,744,0
24,745,0
24,746,0
24,747,0
24,748,0
24,749,0
24,750,0
24,751,0
24,752,0
24,753,0
24,754,0
24,755,0
24,756,0
24,757,0
24,758,0
24,759,0
24,760,0
24,761,0
24,762,0
24,763,0
24,764,0
24,765,0
24,766,0
24,767,0
24,768,0
24,769,0
24,770,0
24,771,0
24,772,0
24,773,0
24,774,0
24,775,0
24,776,0
24,777,0
24,778,0
24,779,0
24,780,0
24,781,0
24,782,0
24,783,0
24,784,0
24,785,0
24,786,0
24,787,0
24,788,0
24,789,0
24,790,0
24,791,0
24,792,0
24,793,0
24,794,0
24,795,0
24,796,0
24,797,0
24,798,0
24,799,0
24,800,0
24,801,0
24,802,0
24,803,0
24,804,0
24,805,0
24,806,0
24,807,0
24,808,0
24,809,0
24,810,0
24,811,0
24,812,0
24,813,0
24,814,0
24,815,0
24,816,0
24,817,0
24,818,0
24,819,0
24,820,0
24,821,0
24,822,0
24,823,0
24,824,0
24,825,0
24,826,0
24,827,0
24,828,0
24,829,0
24,830,0
24,831,0
24,832,0
24,833,0
24,834,0
24,835,0
24,836,0
24,837,0
24,838,0
24,839,0
24,840,0
24,841,0
24,842,0
24,843,0
24,844,0
24,845,0
24,846,0
24,847,0
24,848,0
24,849,0
24,850,0
24,851,0
24,852,0
24,853,0
24,854,0
24,855,0
24,856,0
24,857,0
24,858,0
24,859,0
24,860,0
24,861,0
24,862,0
24,863,0
24,864,0
24,865,0
24,866,0
24,867,0
24,868,0
24,869,0
24,870,0
24,871,0
24,872,0
24,873,0
24,874,0
24,875,0
24,876,0
24,877,0
24,878,0
24,879,0
24,880,0
24,881,0
24,882,0
24,883,0
24,884,0
24,885,0
24,886,0
24,887,0
24,888,0
24,889,0
24,890,0
24,891,0
24,892,0
24,893,0
24,894,0
24,895,0
24,896,0
24,897,0
24,898,0
24,899,0
24,900,0
24,901,0
24,902,0
24,903,0
24,904,0
24,905,0
24,906,0
24,907,0
24,908,0
24,909,0
24,910,0
24,911,0
24,912,0
24,913,0
24,914,0
24,915,0
24,916,0
24,917,0
24,918,0
24,919,0
24,920,0
24,921,0
24,922,0
24,923,0
24,924,0
24,925,0
24,926,0
24,927,0
24,928,0
24,929,0
24,930,0
24,931,0
24,932,0
24,933,0
24,934,0
24,935,0
24,936,0
24,937,0
24,938,0
24,939,0
24,940,0
24,941,0
24,942,0
24,943,0
24,944,0
24,945,0
24,946,0
24,947,0
24,948,0
24,949,0
24,950,0
24,951,0
24,952,0
24,953,0
24,954,0
24,955,0
24,956,0
24,957,0
24,958,0
24,959,0
24,960,0
24,961,0
24,962,0
24,963,0
24,964,0
24,965,0
24,966,0
24,967,0
24,968,0
24,969,0
24,970,0
24,971,0
24,972,0
24,973,0
24,974,0
24,975,0
24,976,0
24,977,0
24,978,0
24,979,0
24,980,0
24,981,0
24,982,0
24,983,0
24,984,0
24,985,0
24,986,0
24,987,0
24,988,0
24,989,0
24,990,0
24,991,0
24,992,0
24,993,0
24,994,0
24,995,0
24,996,0
24,997,0
24,998,0
24,999,0
24,1000,0
24,1001,0
24,1002,0
24,1003,0
24,1004,0
24,1005,0
24,1006,0
24,1007,0
24,1008,0
24,1009,0
24,1010,0
24,1011,0
24,1012,0
24,1013,0
24,1014,0
24,1015,0
24,1016,0
24,1017,0
24,1018,0
24,1019,0
24,1020,0
24,1021,0
24,1022,0
24,1023,0
24,1024,0
24,1025,0
24,1026,0
24,1027,0
24,1028,0
24,1029,0
24,1030,0
24,1031,0
24,1032,0
24,1033,0
24,1034,0
24,1035,0
24,1036,0
24,1037,0
24,1038,0
24,1039,0
24,1040,0
24,1041,0
24,1042,0
24,1043,0
24,1044,0
24,1045,0
24,1046,0
24,1047,0
24,1048,0
24,1049,0
24,1050,0
24,1051,0
24,1052,0
24,1053,0
24,1054,0
24,1055,0
24,1056,0
24,1057,0
24,1058,0
24,1059,0
24,1060,0
24,1061,0
24,1062,0
24,1063,0
24,1064,0
24,1065,0
24,1066,0
24,1067,0
24,1068,0
24,1069,0
24,1070,0
24,1071,0
24,1072,0
24,1073,0
24,1074,0
24,1075,0
24,1076,0
24,1077,0
24,1078,0
24,1079,0
24,1080,0
24,1081,0
24,1082,0
24,1083,0
24,1084,0
24,1085,0
24,1086,0
24,1087,0
24,1088,0
24,1089,0
24,1090,0
24,1091,0
24,1092,0
24,1093,0
24,1094,0
24,1095,0
24,1096,0
24,1097,0
24,1098,0
24,1099,0
24,1100,0
24,1101,0
24,1102,0
24,1103,0
24,1104,0
24,1105,0
24,1106,0
24,1107,0
24,1108,0
24,1109,0
24,1110,0
24,1111,0
24,1112,0
24,1113,0
24,1114,0
24,1115,0
24,1116,0
24,1117,0
24,1118,0
24,1119,0
24,1120,0
24,1121,0
24,1122,0
24,1123,0
24,1124,0
24,1125,0
24,1126,0
24,1127,0
24,1128,0
24,1129,0
24,1130,0
24,1131,0
24,1132,0
24,1133,0
24,1134,0
24,1135,0
24,1136,0
24,1137,0
24,1138,0
24,1139,0
24,1140,0
24,1141,0
24,1142,0
24,1143,0
24,1144,0
24,1145,0
24,1146,0
24,1147,0
24,1148,0
24,1149,0
24,1150,1
24,1151,1
24,1152,0
24,1153,0
24,1154,0
24,1155,0
24,1156,0
24,1157,0
24,1158,0
24,1159,0
24,1160,0
24,1161,0
24,1162,0
24,1163,0
24,1164,0
24,1165,0
24,1166,0
24,1167,0
24,1168,0
24,1169,0
24,1170,0
24,1171,0
24,1172,0
24,1173,0
24,1174,0
24,1175,0
24,1176,0
24,1177,0
24,1178,0
24,1179,0
24,1180,0
24,1181,0
24,1182,0
24,1183,0
24,1184,0
24,1185,0
24,1186,0
24,1187,0
24,1188,0
24,1189,0
24,1190,0
24,1191,0
24,1192,0
24,1193,0
24,1194,0
24,1195,0
24,1196,0
24,1197,0
24,1198,0
24,1199,0
24,1200,0
24,1201,0
24,1202,0
24,1203,0
24,1204,0
24,1205,0
24,1206,0
24,1207,0
24,1208,0
24,1209,0
24,1210,0
24,1211,0
24,1212,0
24,1213,0
24,1214,0
24,1215,0
24,1216,0
24,1217,0
24,1218,0
24,1219,0
24,1220,0
24,1221,0
24,1222,0
24,1223,0
24,1224,0
24,1225,0
24,1226,0
24,1227,0
24,1228,0
24,1229,0
24,1230,0
24,1231,0
24,1232,0
24,1233,0
24,1234,0
24,1235,0
24,1236,0
24,1237,0
24,1238,0
24,1239,0
24,1240,0
24,1241,0
24,1242,0
24,1243,0
24,1244,0
24,1245,0
24,1246,0
24,1247,0
24,1248,0
24,1249,0
24,1250,0
24,1251,0
24,1252,0
24,1253,0
24,1254,0
24,1255,0
24,1256,0
24,1257,0
24,1258,0
24,1259,0
24,1260,0
24,1261,0
24,1262,0
24,1263,0
24,1264,0
24,1265,0
24,1266,0
24,1267,0
24,1268,0
24,1269,0
24,1270,0
24,1271,0
24,1272,0
24,1273,0
24,1274,0
24,1275,0
24,1276,0
24,1277,0
24,1278,0
24,1279,0
24,1280,0
24,1281,0
24,1282,0
24,1283,0
24,1284,0
24,1285,0
24,1286,0
24,1287,0
24,1288,0
24,1289,0
24,1290,0
24,1291,0
24,1292,0
24,1293,0
24,1294,0
24,1295,0
24,1296,0
24,1297,0
24,1298,0
24,1299,0
24,1300,0
24,1301,0
24,1302,0
24,1303,0
24,1304,0
24,1305,0
24,1306,0
24,1307,0
24,1308,0
24,1309,0
24,1310,0
24,1311,0
24,1312,0
24,1313,0
24,1314,0
24,1315,0
24,1316,0
24,1317,0
24,1318,0
24,1319,0
24,1320,0
24,1321,0
24,1322,0
24,1323,0
24,1324,0
24,1325,0
24,1326,0
24,1327,0
24,1328,0
24,1329,0
24,1330,0
24,1331,0
24,1332,0
24,1333,0
24,1334,0
24,1335,0
24,1336,0
24,1337,0
24,1338,0
24,1339,0
24,1340,0
24,1341,0
24,1342,0
24,1343,0
24,1344,0
24,1345,0
24,1346,0
24,1347,0
24,1348,0
24,1349,0
24,1350,0
24,1351,0
24,1352,0
24,1353,0
24,1354,0
24,1355,0
24,1356,0
24,1357,0
24,1358,0
24,1359,0
24,1360,0
24,1361,0
24,1362,0
24,1363,0
24,1364,0
24,1365,0
24,1366,0
24,1367,0
24,1368,0
24,1369,0
24,1370,0
24,1371,0
24,1372,0
24,1373,0
24,1374,0
24,1375,0
24,1376,0
24,1377,0
24,1378,0
24,1379,0
24,1380,0
24,1381,0
24,1382,0
24,1383,0
24,1384,0
24,1385,0
24,1386,0
24,1387,0
24,1388,0
24,1389,0
24,1390,0
24,1391,0
24,1392,0
24,1393,0
24,1394,0
24,1395,0
24,1396,0
24,1397,0
24,1398,0
24,1399,0
24,1400,0
24,1401,0
24,1402,0
24,1403,0
24,1404,0
24,1405,0
24,1406,0
24,1407,0
24,1408,0
24,1409,0
24,1410,0
24,1411,0
24,1412,0
24,1413,0
24,1414,0
24,1415,0
24,1416,0
24,1417,0
24,1418,0
24,1419,0
24,1420,0
24,1421,0
24,1422,0
24,1423,0
24,1424,0
24,1425,0
24,1426,0
24,1427,0
24,1428,0
24,1429,0
24,1430,0
24,1431,0
24,1432,0
24,1433,0
24,1434,0
24,1435,0
24,1436,0
24,1437,0
24,1438,0
24,1439,0
24,1440,0
24,1441,0
24,1442,0
24,1443,0
24,1444,0
24,1445,0
24,1446,0
24,1447,0
24,1448,0
24,1449,0
24,1450,0
24,1451,0
24,1452,0
24,1453,0
24,1454,0
24,1455,0
24,1456,0
24,1457,0
24,1458,0
24,1459,0
24,1460,0
24,1461,0
24,1462,0
24,1463,0
24,1464,0
24,1465,0
24,1466,0
24,1467,0
24,1468,0
24,1469,0
24,1470,0
24,1471,0
24,1472,0
24,1473,0
24,1474,0
24,1475,0
24,1476,0
24,1477,0
24,1478,0
24,1479,0
24,1480,0
24,1481,0
24,1482,0
24,1483,0
24,1484,0
24,1485,0
24,1486,0
24,1487,0
24,1488,0
24,1489,0
24,1490,0
24,1491,0
24,1492,0
24,1493,0
24,1494,0
24,1495,0
24,1496,0
24,1497,0
24,1498,0
24,1499,0
24,1500,0
24,1501,0
24,1502,0
24,1503,0
24,1504,0
24,1505,0
24,1506,0
24,1507,0
24,1508,0
24,1509,0
24,1510,0
24,1511,0
24,1512,0
24,1513,0
24,1514,0
24,1515,0
24,1516,0
24,1517,0
24,1518,0
24,1519,0
24,1520,0
24,1521,0
24,1522,0
24,1523,0
24,1524,0
24,1525,0
24,1526,0
24,1527,0
24,1528,0
24,1529,0
24,1530,0
24,1531,0
24,1532,0
24,1533,0
24,1534,0
24,1535,0
24,1536,0
24,1537,0
24,1538,0
24,1539,0
24,1540,0
24,1541,0
24,1542,0
24,1543,0
24,1544,0
24,1545,0
24,1546,0
24,1547,0
24,1548,0
24,1549,0
24,1550,0
24,1551,0
24,1552,0
24,1553,0
24,1554,0
24,1555,0
24,1556,0
24,1557,0
24,1558,0
24,1559,0
24,1560,0
24,1561,0
24,1562,0
24,1563,0
24,1564,0
24,1565,0
24,1566,0
24,1567,0
24,1568,0
24,1569,0
24,1570,0
24,1571,0
24,1572,0
24,1573,0
24,1574,0
24,1575,0
